'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '19/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '25/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '26/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '28/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '29/02/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '05/03/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия банка ком.за срочный перевод рублей, док.№163018 10.03.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '13/03/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия банка ком.за срочный перевод рублей, док.№163358 17.03.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '23/03/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'ком.за прием исп.пл.пор.на пер.д.ср.со сч.кл.,пост.по сдбо сч.,вед.в др.банках тер.рф,по док.№163667 23/03/2020 согл.п.1.5.2.1.1.тарифа банка.дог.б.сч.210414d17068654 21/04/2014.ндс'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '30/03/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '31/03/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия банка. ком.за срочный перевод рублей, док.№164311 06.04.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия банка ком.за срочный перевод рублей, док.№165180 15.04.2020 согл.п.1.5.2.1.3.тарифа банка.дог.б.сч.210414d17068654 21.04.2014.ндс обл.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '21/04/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'ком.за прием исп.пл.пор.на пер.д.ср.со сч.кл.,пост.по сдбо сч.,вед.в др.банках тер.рф,по док.№166089 23/04/2020 согл.п.1.5.2.1.1.тарифа банка.дог.б.сч.210414d17068654 21/04/2014.ндс'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '23/04/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '28/04/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '30/04/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '06/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '13/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '14/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '19/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '21/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '26/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '28/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '31/05/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '01/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '02/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '03/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '10/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '16/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '18/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '23/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '25/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '26/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '29/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '30/06/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '03/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '07/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '08/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '13/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '16/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '23/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '24/07/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе дбо, декабрь 2019 согл.п.1.2.4.1.тарифа банка.дог.б.сч.n 111115d45742515 11/11/2015.ндс обл.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '13/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '16/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '22/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '24/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '30/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия обслуживание счета, подключенного системе "дбо" ао втб капитал управление активами счету '40701810616000124928', '31/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'комиссия межбанковские переводы электронном виде ао втб капитал управление активами счету '40701810616000124928', '31/01/2020' согласно тарифам банка. ндс облагается.'|"Получение денежных средств на р/с"
'уплата процентов период 17/04/20 - 17/04/20 основании дс нсо №1 13/03/15 (заявление №13 16/04/20) договору рко №210414d17068654 21/04/14 ао втб капитал управление активами . ндс'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №436 16/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №437 17/04/2020'|"Получение денежных средств на р/с"
'уплата процентов период 18/04/20 - 20/04/20 основании дс нсо №1 13/03/15 (заявление №14 17/04/20) договору рко №210414d17068654 21/04/14 ао втб капитал управление активами . ндс'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №442 29/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №443 30/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №444 08/05/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №515 12/05/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №516 04/06/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №517 05/06/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №438 20/04/2020'|"Получение денежных средств на р/с"
'уплата процентов период 21/04/20 - 21/04/20 основании дс нсо №1 13/03/15 (заявление №15 20/04/20) договору рко №210414d17068654 21/04/14 ао втб капитал управление активами . ндс'|"Получение денежных средств на р/с"
'уплата процентов период 22/04/20 - 22/04/20 основании дс нсо №1 13/03/15 (заявление №16 21/04/20) договору рко №210414d17068654 21/04/14 ао втб капитал управление активами . ндс'|"Получение денежных средств на р/с"
'уплата процентов период 23/04/20 - 23/04/20 основании дс нсо №1 13/03/15 (заявление №17 22/04/20) договору рко №210414d17068654 21/04/14 ао втб капитал управление активами . ндс'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №439 22/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №440 24/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №441 27/04/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №521 22/07/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №519 09/06/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №518 08/06/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №520 22/06/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №560 10/07/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №410 04/02/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №419 27/12/2019'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №514 09/01/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №549 10/01/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №420 14/02/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №421 17/02/2020'|"Получение денежных средств на р/с"
'уплата процентов, начисленных договору размещение расчетном счете денежных средств форме неснижаемого остатка №422 03/03/2020'|"Получение денежных средств на р/с"
'выплата кд облигациям вэб.рф (размер куп.дохода 1цб - 40.89руб.), грн 4b02-11-00004-t-001p , кол-во цб - 49400шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям вэб.рф (размер куп.дохода 1цб - 43.63руб.), грн 4b02-09-00004-t-001p , кол-во цб - 166837шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства финансов свердловской области (размер куп.дохода 1цб - 21.64руб.), грн ru35005svs0 , кол-во цб -7660шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям россельхозбанк ао (размер куп.дохода 1цб - 43.13руб.), грн 4b020203349b001p , кол-во цб - 200569шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "фск еэс" (размер куп.дохода 1цб - 42.38руб.), грн 4-13-65018-d , кол-во цб - 406450шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям государственная компания "автодор" (размер куп.дохода 1цб - 39.89руб.), грн 4b02-02-00011-t-002p , кол-во цб- 1148001шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям государственная компания "автодор" (размер куп.дохода 1цб - 35.65руб.), грн 4b02-05-00011-t-002p , кол-во цб- 20000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям вэб.рф (размер куп.дохода 1цб - 48.13руб.), грн 4b02-05-00004-t-001p , кол-во цб - 200000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям вэб.рф (размер куп.дохода 1цб - 40.64руб.), грн 4b02-177-00004-t-001p , ко л-во цб - 30000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "группа лср" (размер куп.дохода 1цб - 16.08руб.), грн 4b02-01-55234-e-001p , кол-во цб - 300000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям департамент финансов томской области (размер куп.дохода 1цб - 18.7руб.), грн ru34062tms0 , кол-во цб - 115500шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "мтс" (размер куп.дохода 1цб - 16.08руб.), грн 4b02-13-04715-a-001p , кол-во цб - 146491шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства экономики финансов московской области (размер куп.дохода 1цб - 14.02руб.), грн ru34011moo0 , кол-во цб - 24100шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "нгк "славнефть" (размер куп.дохода 1цб - 21.57руб.), грн 4b02-02-00221-a-001p , кол-во цб - 1267279шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства экономики финансов московской области (размер куп.дохода 1цб - 16.33руб.), грн ru34013moo0 , кол-во цб - 23500шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям департамента финансов ярославской области (размер куп.дохода 1цб - 19.82руб.), грн ru35017yrs0 , кол-во цб - 100000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям россельхозбанк ао (размер куп.дохода 1цб - 40.64руб.), грн 41203349b , кол-во цб - 20000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "нк "роснефть" (размер куп.дохода 1цб - 21.69руб.), грн 4b02-06-00122-a-002p , кол-во цб - 90000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям дом.рф ипотечный агент ооо (размер куп.дохода 1цб - 17.2руб.), грн 4-09-00307-r-002p , кол-во цб - 48780шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "камаз" (размер куп.дохода 1цб - 21.19руб.), грн 4b02-04-55010-d-001p , кол-во цб - 300000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "полюс" (размер куп.дохода 1цб - 60.33руб.), грн 4b02-02-55192-e , кол-во цб - 179940шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства экономики финансов московской области (размер куп.дохода 1цб - 17.58руб.), грн ru34012moo0 , кол-во цб - 462850шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям минфин нижегородской области (размер куп.дохода 1цб - 25.55руб.), грн ru35011njg0 , кол-во цб - 5266шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям мф нп нсо (размер куп.дохода 1цб - 21.37руб.), грн ru34019ano0 , кол-во цб - 48300шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям мф нп нсо (размер куп.дохода 1цб - 16.21руб.), грн ru34020ano0 , кол-во цб - 20000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям россельхозбанк ао (размер куп.дохода 1цб - 36.9руб.), грн 42103349b , кол-во цб - 49213шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "группа лср" (размер куп.дохода 1цб - 19.25руб.), грн 4b02-02-55234-e-001p , кол-во цб - 100000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "нгк "славнефть" (размер куп.дохода 1цб - 21.57руб.), грн 4b02-02-00221-a-001p , кол-во цб - 1267279шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям ооо "суэк-финанс" (размер куп.дохода 1цб - 37.4руб.), грн 4b02-03-36393-r-001p , кол-во цб - 415560шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства экономики финансов московской области (размер куп.дохода 1цб - 16.33руб.), грн ru34013moo0 , кол-во цб - 23500шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям ао "почта россии" (размер куп.дохода 1цб - 44.38руб.), грн 4b02-04-00005-t , кол-во цб - 157150шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям департамент финансов ярославской области (размер куп.дохода 1цб - 50.53руб.), грн ru35017yrs0 , кол-во цб - 100000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао росбанк (размер куп.дохода 1цб - 41.86руб.), грн 4b020103338b001p , ко л-во цб - 90000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао афк "система" (размер куп.дохода 1цб - 44.38руб.), грн 4b02-06-01669-a-001p , кол-во цб - 6989шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао афк "система" (размер куп.дохода 1цб - 49.36руб.), грн 4b02-10-01669-a-001p , кол-во цб - 44783шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "нк "роснефть" (размер куп.дохода 1цб - 21.69руб.), грн 4b02-06-00122-a-002p , кол-во цб - 90000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям ооо "дом.рф ипотечный агент" (размер куп.дохода 1цб - 18.59руб.), грн 4-09-00307-r-002p , кол-во цб - 48780шт.без ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "мрск центра" (размер куп.дохода 1цб - 34.65руб.), грн 4b02-06-10214-a , кол-во цб - 9999шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "тмк" (размер куп.дохода 1цб - 44.88руб.), грн 4b02-05-29031-h , кол-во цб - 1987шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "камаз" (размер куп.дохода 1цб - 21.19руб.), грн 4b02-04-55010-d-001p , кол-во цб - 300000шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям ао "мхк "еврохим" (размер куп.дохода 1цб - 42.87руб.), грн 4b02-03-31153-h-001p , кол-во цб - 29880шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям альфа-банк ао (размер куп.дохода 1цб - 42.87руб.), грн 4b020401326b002p , кол-во цб - 112300шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям министерства экономики финансов московской области (размер куп.дохода 1цб - 17.58руб.), грн ru34012moo0 , кол-во цб - 462850шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям минфин нижегородской области (размер куп.дохода 1цб - 25.55руб.), грн ru35011njg0 , кол-во цб - 5266шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "транснефть" (размер куп.дохода 1цб - 50.36руб.), грн 4b02-05-00206-a , кол-во цб - 152081шт. ндс'|"Получение денежных средств на р/с"
'выплата кд облигациям пао "газпром нефть" (размер куп.дохода 1цб - 39.14руб.), грн 4b02-03-00146-a-001p , кол-во цб - 166601шт. безндс'|"Получение денежных средств на р/с"
